"ID_PRODUTO;DATA_EVENTO;PRECO;FLAG_PROMOCAO;QUANTIDADE_ESTOQUE"
"1002;45316;130;0;113"
"1003;45316;90;0;105"
"1004;45316;190;0;99"
"1005;45316;830;0;111"
"1006;45316;70;0;121"
"1007;45316;109;1;37"
"1008;45316;165;0;72"
"1009;45316;64;0;83"
"1010;45316;100;0;79"
"1011;45316;289;1;96"
"1012;45316;19;1;89"
"1013;45316;300;0;112"
"1014;45316;125;0;100"
"1015;45316;80;0;89"
"1016;45316;50;0;81"
"1017;45316;190;0;88"
"1018;45316;149;0;76"
"1019;45316;63;1;68"
"1020;45316;425;1;70"
"1021;45316;160;0;81"
"1022;45316;120;0;95"
"1023;45316;50;0;89"
"1024;45316;250;0;101"
"1000;45317;150;0;55"
"1001;45317;65;0;71"
"1002;45317;105;1;99"
"1003;45317;90;0;93"
"1004;45317;190;0;86"
"1005;45317;830;0;100"
"1006;45317;70;0;113"
"1007;45317;145;0;32"
"1008;45317;165;0;59"
"1009;45317;64;0;76"
"1010;45317;79;1;75"
"1011;45317;320;0;80"
"1012;45317;30;0;75"
"1013;45317;300;0;100"
"1014;45317;125;0;87"
"1015;45317;69;1;78"
"1016;45317;50;0;73"
"1017;45317;190;0;83"
"1018;45317;149;0;63"
"1019;45317;75;0;61"
"1020;45317;500;0;66"
"1021;45317;160;0;79"
"1022;45317;120;0;92"
"1023;45317;50;0;73"
"1024;45317;215;1;87"
"1000;45318;150;0;43"
"1001;45318;65;0;58"
"1002;45318;130;0;88"
"1003;45318;90;0;85"
"1004;45318;190;0;81"
"1005;45318;700;1;87"
"1006;45318;57;1;106"
"1007;45318;145;0;28"
"1008;45318;165;0;57"
"1009;45318;64;0;73"
"1010;45318;100;0;74"
"1011;45318;320;0;78"
"1012;45318;30;0;59"
"1013;45318;300;0;86"
"1014;45318;99;1;75"
"1015;45318;80;0;65"
"1016;45318;50;0;62"
"1017;45318;190;0;75"
"1018;45318;149;0;58"
"1019;45318;63;1;48"
"1020;45318;500;0;59"
"1021;45318;160;0;75"
"1022;45318;120;0;90"
"1023;45318;35;1;70"
"1024;45318;250;0;86"
"1000;45319;150;0;41"
"1001;45319;65;0;58"
"1002;45319;130;0;72"
"1003;45319;90;0;71"
"1004;45319;166;1;69"
"1005;45319;830;0;74"
"1006;45319;57;1;95"
"1007;45319;109;1;20"
"1008;45319;165;0;52"
"1009;45319;47;1;60"
"1010;45319;100;0;67"
"1011;45319;320;0;74"
"1012;45319;30;0;57"
"1013;45319;300;0;83"
"1014;45319;125;0;74"
"1015;45319;80;0;63"
"1016;45319;50;0;46"
"1017;45319;190;0;61"
"1018;45319;149;0;46"
"1019;45319;75;0;35"
"1020;45319;500;0;48"
"1021;45319;160;0;67"
"1022;45319;100;1;85"
"1023;45319;50;0;57"
"1024;45319;215;1;79"
"1000;45320;150;0;37"
"1001;45320;65;0;56"
"1002;45320;105;1;69"
"1003;45320;68;1;70"
"1004;45320;190;0;67"
"1005;45320;830;0;74"
"1006;45320;70;0;79"
"1007;45320;109;1;94"
"1008;45320;165;0;40"
"1009;45320;64;0;47"
"1010;45320;100;0;56"
"1011;45320;320;0;66"
"1012;45320;30;0;52"
"1013;45320;300;0;70"
"1014;45320;99;1;67"
"1015;45320;69;1;59"
"1016;45320;29;1;44"
"1017;45320;190;0;58"
"1018;45320;149;0;45"
"1019;45320;75;0;33"
"1020;45320;425;1;48"
"1021;45320;140;1;54"
"1022;45320;100;1;69"
"1023;45320;50;0;43"
"1024;45320;250;0;67"
"1000;45321;150;0;24"
"1001;45321;65;0;45"
"1002;45321;130;0;61"
"1003;45321;90;0;65"
"1004;45321;190;0;54"
"1005;45321;830;0;67"
"1006;45321;70;0;75"
"1007;45321;145;0;146"
"1008;45321;140;1;37"
"1009;45321;64;0;40"
"1010;45321;79;1;52"
"1011;45321;320;0;64"
"1012;45321;30;0;49"
"1013;45321;300;0;69"
"1014;45321;125;0;65"
"1015;45321;69;1;59"
"1016;45321;50;0;28"
"1017;45321;190;0;44"
"1018;45321;149;0;33"
"1019;45321;75;0;20"
"1020;45321;500;0;37"
"1021;45321;160;0;46"
"1022;45321;120;0;64"
"1023;45321;50;0;30"
"1024;45321;250;0;60"
"1000;45322;150;0;20"
"1001;45322;65;0;29"
"1002;45322;130;0;47"
"1003;45322;68;1;53"
"1004;45322;190;0;41"
"1005;45322;700;1;56"
"1006;45322;70;0;67"
"1007;45322;145;0;241"
"1008;45322;165;0;24"
"1009;45322;64;0;33"
"1010;45322;100;0;48"
"1011;45322;320;0;62"
"1012;45322;30;0;46"
"1013;45322;300;0;53"
"1014;45322;125;0;51"
"1015;45322;80;0;47"
"1016;45322;50;0;15"
"1017;45322;190;0;33"
"1018;45322;149;0;25"
"1019;45322;63;1;15"
"1020;45322;500;0;24"
"1021;45322;140;1;39"
"1022;45322;120;0;60"
"1023;45322;50;0;28"
"1024;45322;250;0;57"
"1000;45323;150;0;19"
"1001;45323;65;0;27"
"1002;45323;130;0;31"
"1003;45323;90;0;39"
"1004;45323;166;1;29"
"1005;45323;830;0;43"
"1006;45323;70;0;56"
"1007;45323;145;0;271"
"1008;45323;140;1;19"
"1009;45323;64;0;20"
"1010;45323;79;1;41"
"1011;45323;320;0;58"
"1012;45323;19;1;44"
"1013;45323;300;0;50"
"1014;45323;99;1;50"
"1015;45323;80;0;45"
"1016;45323;50;0;15"
"1017;45323;190;0;17"
"1018;45323;149;0;11"
"1019;45323;75;0;67"
"1020;45323;500;0;11"
"1021;45323;160;0;28"
"1022;45323;100;1;52"
"1023;45323;50;0;23"
"1024;45323;250;0;44"
"1000;45324;150;0;12"
"1001;45324;38;1;23"
"1002;45324;130;0;29"
"1003;45324;90;0;36"
"1004;45324;190;0;28"
"1005;45324;700;1;41"
"1006;45324;70;0;40"
"1007;45324;145;0;257"
"1008;45324;165;0;91"
"1009;45324;47;1;110"
"1010;45324;100;0;30"
"1011;45324;320;0;50"
"1012;45324;30;0;39"
"1013;45324;300;0;37"
"1014;45324;125;0;43"
"1015;45324;80;0;41"
"1016;45324;50;0;13"
"1017;45324;190;0;14"
"1018;45324;149;0;10"
"1019;45324;75;0;65"
"1020;45324;500;0;11"
"1021;45324;160;0;12"
"1022;45324;120;0;38"
"1023;45324;50;0;11"
"1024;45324;215;1;31"
"1000;45325;150;0;80"
"1001;45325;65;0;99"
"1002;45325;130;0;24"
"1003;45325;90;0;23"
"1004;45325;190;0;21"
"1005;45325;830;0;37"
"1006;45325;70;0;38"
"1007;45325;109;1;222"
"1008;45325;140;1;90"
"1009;45325;47;1;108"
"1010;45325;100;0;30"
"1011;45325;289;1;37"
"1012;45325;30;0;88"
"1013;45325;300;0;91"
"1014;45325;125;0;85"
"1015;45325;80;0;28"
"1016;45325;50;0;84"
"1017;45325;190;0;77"
"1018;45325;149;0;105"
"1019;45325;75;0;52"
"1020;45325;425;1;98"
"1021;45325;160;0;106"
"1022;45325;120;0;36"
"1023;45325;50;0;94"
"1024;45325;250;0;82"
"1000;45326;129;1;190"
"1001;45326;65;0;92"
"1002;45326;130;0;20"
"1003;45326;90;0;21"
"1004;45326;190;0;18"
"1005;45326;830;0;36"
"1006;45326;70;0;36"
"1007;45326;109;1;206"
"1008;45326;165;0;76"
"1009;45326;64;0;96"
"1010;45326;100;0;17"
"1011;45326;320;0;26"
"1012;45326;30;0;80"
"1013;45326;300;0;86"
"1014;45326;125;0;72"
"1015;45326;80;0;21"
"1016;45326;50;0;80"
"1017;45326;190;0;75"
"1018;45326;149;0;102"
"1019;45326;63;1;51"
"1020;45326;500;0;96"
"1021;45326;160;0;106"
"1022;45326;120;0;20"
"1023;45326;50;0;168"
"1024;45326;250;0;70"
"1000;45327;150;0;177"
"1001;45327;65;0;81"
"1002;45327;130;0;12"
"1003;45327;90;0;16"
"1004;45327;166;1;5"
"1005;45327;830;0;29"
"1006;45327;57;1;32"
"1007;45327;145;0;204"
"1008;45327;140;1;73"
"1009;45327;64;0;95"
"1010;45327;100;0;15"
"1011;45327;320;0;26"
"1012;45327;30;0;67"
"1013;45327;300;0;70"
"1014;45327;125;0;58"
"1015;45327;80;0;9"
"1016;45327;29;1;67"
"1017;45327;190;0;64"
"1018;45327;117;1;94"
"1019;45327;75;0;46"
"1020;45327;425;1;83"
"1021;45327;160;0;99"
"1022;45327;120;0;16"
"1023;45327;50;0;220"
"1024;45327;215;1;67"
"1000;45328;150;0;170"
"1001;45328;65;0;77"
"1002;45328;105;1;10"
"1003;45328;90;0;13"
"1004;45328;190;0;4"
"1005;45328;830;0;27"
"1006;45328;70;0;32"
"1007;45328;109;1;188"
"1008;45328;165;0;59"
"1009;45328;64;0;83"
"1010;45328;100;0;2"
"1011;45328;320;0;15"
"1012;45328;19;1;59"
"1013;45328;300;0;65"
"1014;45328;125;0;45"
"1015;45328;69;1;2"
"1016;45328;50;0;63"
"1017;45328;190;0;48"
"1018;45328;149;0;80"
"1019;45328;75;0;34"
"1020;45328;500;0;70"
"1021;45328;160;0;88"
"1022;45328;120;0;8"
"1023;45328;50;0;315"
"1024;45328;250;0;54"
"1000;45329;150;0;163"
"1001;45329;65;0;73"
"1002;45329;130;0;8"
"1003;45329;90;0;10"
"1004;45329;190;0;90"
"1005;45329;700;1;13"
"1006;45329;70;0;20"
"1007;45329;145;0;175"
"1008;45329;165;0;48"
"1009;45329;64;0;75"
"1010;45329;100;0;97"
"1011;45329;289;1;88"
"1012;45329;30;0;52"
"1013;45329;269;1;61"
"1014;45329;125;0;43"
"1015;45329;80;0;95"
"1016;45329;50;0;62"
"1017;45329;143;1;46"
"1018;45329;117;1;64"
"1019;45329;75;0;20"
"1020;45329;500;0;58"
"1021;45329;140;1;75"
"1022;45329;120;0;89"
"1023;45329;50;0;285"
"1024;45329;250;0;49"
"1000;45330;129;1;150"
"1001;45330;65;0;66"
"1002;45330;130;0;82"
"1003;45330;90;0;92"
"1004;45330;190;0;87"
"1005;45330;700;1;12"
"1006;45330;57;1;18"
"1007;45330;109;1;175"
"1008;45330;165;0;32"
"1009;45330;47;1;61"
"1010;45330;79;1;149"
"1011;45330;320;0;75"
"1012;45330;30;0;41"
"1013;45330;300;0;53"
"1014;45330;125;0;38"
"1015;45330;69;1;82"
"1016;45330;50;0;55"
"1017;45330;143;1;42"
"1018;45330;117;1;62"
"1019;45330;75;0;17"
"1020;45330;425;1;57"
"1021;45330;160;0;73"
"1022;45330;120;0;73"
"1023;45330;50;0;271"
"1024;45330;250;0;121"
"1000;45331;150;0;240"
"1001;45331;65;0;55"
"1002;45331;130;0;74"
"1003;45331;90;0;87"
"1004;45331;166;1;74"
"1005;45331;700;1;89"
"1006;45331;70;0;14"
"1007;45331;145;0;173"
"1008;45331;165;0;29"
"1009;45331;64;0;60"
"1010;45331;79;1;147"
"1011;45331;320;0;75"
"1012;45331;19;1;25"
"1013;45331;269;1;39"
"1014;45331;125;0;26"
"1015;45331;69;1;69"
"1016;45331;50;0;123"
"1017;45331;190;0;118"
"1018;45331;149;0;57"
"1019;45331;75;0;90"
"1020;45331;500;0;50"
"1021;45331;160;0;69"
"1022;45331;120;0;71"
"1023;45331;50;0;370"
"1024;45331;215;1;120"
"1000;45332;129;1;238"
"1001;45332;65;0;55"
"1002;45332;130;0;61"
"1003;45332;90;0;136"
"1004;45332;190;0;128"
"1005;45332;700;1;131"
"1006;45332;70;0;101"
"1007;45332;109;1;244"
"1008;45332;140;1;92"
"1009;45332;47;1;155"
"1010;45332;100;0;134"
